NRPD,POIT,MTPD,DSMT,MT13,MT14,CPIT,UMIT,PNIT,PBIT,VOIT,VLIT,MOIT,PLIT,CEIT,FEIT,STIP,ENIT,POEN,FEEN,HREN,CPEN,CTEN,STIT,BQEN,DSBQ,BQFA,DSBF,MTEN,DSEN,EN13,14EN,CPCP,SHID,CCEN,FECE,HRCE,CPCE,PNCC,PBCC,VOCC,PLCC,ENPG,PGFE,PGHR,PGUS,CDEN,ENRE,REFE,REHR,REUS,ENFA,ENFE,FATY,FAFE,FAHR,FAUS,CTFA,PNFA,PBFA,VOFA,VLFA,PLFA
2384116,50,110A11121,CORTE FINO 8X2.25KG,,,1,CS,18,18.69,1022,1578.08,ARS,0.02,6204,3/2/2016,,83077170,50,3/2/2016,,,6204,C,,,,,110A11121,CORTE FINO 8X2.25KG,,,1,2419339,1,,,,18,18.69,,0.02,4915180046,3/2/2016,,,1,8161R00008114,,,,907655401,4504A00004654,ZF2,3/2/2016,,,1,18,18.69,,,0.02
2384119,10,110A21991,GOLDEN LONGS 12X1KG,,,1,CS,12,12.76,1023,7686.01,ARS,0.02,6207,3/2/2016,,83077171,10,3/2/2016,,,6207,C,,,,,110A21991,GOLDEN LONGS 12X1KG,,,1,2419410,1,,,,12,12.76,,0.02,4915180465,3/2/2016,,,1,8059R00159969,,,,907655666,4508A00083626,ZF2,5/2/2016,,,1,12,12.76,,,0.02
2384119,20,30210851,MCX 8/500GMS BRD MOZZ CHES STK,,,1,CS,8.8,9.386,1024,7686.01,ARS,0.01,6207,3/2/2016,,83077171,20,3/2/2016,,,6207,C,,,,,30210851,MCX 8/500GMS BRD MOZZ CHES STK,,,1,2419410,1,,,,8.8,9.386,,0.01,4915180465,3/2/2016,,,1,8059R00159969,,,,907655666,4508A00083626,ZF2,5/2/2016,,,1,8.8,9.386,,,0.01
2384119,30,112353011,NOISETTE FINAS HIERBAS 18X500G,,,1,CS,9,9.6,1025,7686.01,ARS,0.01,6207,3/2/2016,,83077171,30,3/2/2016,,,6207,C,,,,,112353011,NOISETTE FINAS HIERBAS 18X500G,,,1,2419410,1,,,,9,9.6,,0.01,4915180465,3/2/2016,,,1,8059R00159969,,,,907655666,4508A00083626,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2384119,40,112352811,NOISETTE JAMON Y QUESO 18X500G,,,1,CS,9,9.6,1026,7686.01,ARS,0.01,6207,3/2/2016,,83077171,40,3/2/2016,,,6207,C,,,,,112352811,NOISETTE JAMON Y QUESO 18X500G,,,1,2419410,1,,,,9,9.6,,0.01,4915180465,3/2/2016,,,1,8059R00159969,,,,907655666,4508A00083626,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2384119,50,110111091,"CORTE TRADICIONAL 6X2,5KG",,,18,CS,270,280.44,1027,7686.01,ARS,0.3,6207,3/2/2016,,83077171,50,3/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,18,2419410,18,,,,270,280.44,,0.3,4915180465,3/2/2016,,,18,8059R00159969,,,,907655666,4508A00083626,ZF2,5/2/2016,,,18,270,280.44,,,0.3
2384119,60,110100801,"ESPAÑOLA 6X2,5KG",,,2,CS,30,31.2,1028,7686.01,ARS,0.03,6207,3/2/2016,,83077171,60,3/2/2016,,,6207,C,,,,,110100801,"ESPAÑOLA 6X2,5KG",,,2,2419410,2,,,,30,31.2,,0.03,4915180465,3/2/2016,,,2,8059R00159969,,,,907655666,4508A00083626,ZF2,5/2/2016,,,2,30,31.2,,,0.03
2384119,70,110A10641,NOISETTE 4X2.5KG,,,4,CS,40,42.04,1029,7686.01,ARS,0.04,6207,3/2/2016,,83077171,70,3/2/2016,,,6207,C,,,,,110A10641,NOISETTE 4X2.5KG,,,4,2419410,4,,,,40,42.04,,0.04,4915180465,3/2/2016,,,4,8059R00159969,,,,907655666,4508A00083626,ZF2,5/2/2016,,,4,40,42.04,,,0.04
2384166,10,110A47331,SMILES 12X600G,,,1,CS,7.2,7.82,1030,15777.58,ARS,0.01,6207,3/2/2016,,83077321,10,3/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,1,2419350,1,,,,7.2,7.82,,0.01,4915180173,3/2/2016,,,1,8059R00159944,,,,907655430,4508A00083447,ZF2,3/2/2016,,,1,7.2,7.82,,,0.01
2384166,20,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,7,CS,37.8,41.09,1031,15777.58,ARS,0.06,6207,3/2/2016,,83077321,20,3/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,7,2419350,7,,,,37.8,41.09,,0.06,4915180173,3/2/2016,,,7,8059R00159944,,,,907655430,4508A00083447,ZF2,3/2/2016,,,7,37.8,41.09,,,0.06
2384166,30,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,7,CS,47.04,50.19,1032,15777.58,ARS,0.06,6207,3/2/2016,,83077321,30,3/2/2016,,,6207,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,7,2419350,7,,,,47.04,50.19,,0.06,4915180173,3/2/2016,,,7,8059R00159944,,,,907655430,4508A00083447,ZF2,3/2/2016,,,7,47.04,50.19,,,0.06
2384166,40,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,7,CS,47.04,50.19,1033,15777.58,ARS,0.06,6207,3/2/2016,,83077321,40,3/2/2016,,,6207,C,,,,,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,7,2419350,7,,,,47.04,50.19,,0.06,4915180173,3/2/2016,,,7,8059R00159944,,,,907655430,4508A00083447,ZF2,3/2/2016,,,7,47.04,50.19,,,0.06
2384166,50,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,CS,6.8,7.48,1034,15777.58,ARS,0.02,6207,3/2/2016,,83077321,50,3/2/2016,,,6207,C,,,,,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,2419350,1,,,,6.8,7.48,,0.02,4915180173,3/2/2016,,,1,8059R00159944,,,,907655430,4508A00083447,ZF2,3/2/2016,,,1,6.8,7.48,,,0.02
2384167,10,110A96721,NOISETTE 10X1KG,,,10,CS,100,106.3,1035,48375.52,ARS,0.14,6207,3/2/2016,,83077334,10,3/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,,,10,2419350,10,,,,100,106.3,,0.14,4915180350,3/2/2016,,,10,8059R00159958,,,,907655428,4508A00083445,ZF2,3/2/2016,,,10,100,106.3,,,0.14
2384167,20,110A77451,CORTE TRADICIONAL 12X1KG,,,10,CS,120,126.5,1036,48375.52,ARS,0.16,6207,3/2/2016,,83077334,20,3/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,10,2419350,10,,,,120,126.5,,0.16,4915180350,3/2/2016,,,10,8059R00159958,,,,907655428,4508A00083445,ZF2,3/2/2016,,,10,120,126.5,,,0.16
2384167,30,110A20801,RONDELLES 12X1KG,,,5,CS,60,63.95,1037,48375.52,ARS,0.07,6207,3/2/2016,,83077334,30,3/2/2016,,,6207,C,,,,,110A20801,RONDELLES 12X1KG,,,5,2419350,5,,,,60,63.95,,0.07,4915180350,3/2/2016,,,5,8059R00159958,,,,907655428,4508A00083445,ZF2,3/2/2016,,,5,60,63.95,,,0.07
2384167,40,110A21991,GOLDEN LONGS 12X1KG,,,4,CS,48,51.04,1038,48375.52,ARS,0.06,6207,3/2/2016,,83077334,40,3/2/2016,,,6207,C,,,,,110A21991,GOLDEN LONGS 12X1KG,,,4,2419350,4,,,,48,51.04,,0.06,4915180350,3/2/2016,,,4,8059R00159958,,,,907655428,4508A00083445,ZF2,3/2/2016,,,4,48,51.04,,,0.06
2384167,50,110A23121,HORNEABLES 12X720G,,,2,CS,17.28,18.54,1039,48375.52,ARS,0.03,6207,3/2/2016,,83077334,50,3/2/2016,,,6207,C,,,,,110A23121,HORNEABLES 12X720G,,,2,2419350,2,,,,17.28,18.54,,0.03,4915180350,3/2/2016,,,2,8059R00159958,,,,907655428,4508A00083445,ZF2,3/2/2016,,,2,17.28,18.54,,,0.03
2384167,60,110A31091,CORTE TRADICIONAL 12X720G,,,10,CS,86.4,92.6,1040,48375.52,ARS,0.11,6207,3/2/2016,,83077334,60,3/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,10,2419350,10,,,,86.4,92.6,,0.11,4915180350,3/2/2016,,,10,8059R00159958,,,,907655428,4508A00083445,ZF2,3/2/2016,,,10,86.4,92.6,,,0.11
2384167,70,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,12,CS,180,189.48,1041,48375.52,ARS,0.21,6207,3/2/2016,,83077334,70,3/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,12,2419350,12,,,,180,189.48,,0.21,4915180350,3/2/2016,,,12,8059R00159958,,,,907655428,4508A00083445,ZF2,3/2/2016,,,12,180,189.48,,,0.21
2384167,80,110A47331,SMILES 12X600G,,,8,CS,57.6,62.56,1042,48375.52,ARS,0.08,6207,3/2/2016,,83077334,80,3/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,8,2419350,8,,,,57.6,62.56,,0.08,4915180350,3/2/2016,,,8,8059R00159958,,,,907655428,4508A00083445,ZF2,3/2/2016,,,8,57.6,62.56,,,0.08
2384167,90,110B29751,BATATA 12X720G,,,1,CS,8.64,9.76,1043,48375.52,ARS,0.01,6207,3/2/2016,,83077334,90,3/2/2016,,,6207,C,,,,,110B29751,BATATA 12X720G,,,1,2419350,1,,,,8.64,9.76,,0.01,4915180350,3/2/2016,,,1,8059R00159958,,,,907655428,4508A00083445,ZF2,3/2/2016,,,1,8.64,9.76,,,0.01
2384167,100,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,12,CS,144,152.16,1044,48375.52,ARS,0.19,6207,3/2/2016,,83077334,100,3/2/2016,,,6207,C,,,,,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,12,2419350,12,,,,144,152.16,,0.19,4915180350,3/2/2016,,,12,8059R00159958,,,,907655428,4508A00083445,ZF2,3/2/2016,,,12,144,152.16,,,0.19
2384167,110,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,12,CS,64.8,70.44,1045,48375.52,ARS,0.11,6207,3/2/2016,,83077334,110,3/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,12,2419350,12,,,,64.8,70.44,,0.11,4915180350,3/2/2016,,,12,8059R00159958,,,,907655428,4508A00083445,ZF2,3/2/2016,,,12,64.8,70.44,,,0.11
2384167,120,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,8,CS,53.76,57.36,1046,48375.52,ARS,0.07,6207,3/2/2016,,83077334,120,3/2/2016,,,6207,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,8,2419350,8,,,,53.76,57.36,,0.07,4915180350,3/2/2016,,,8,8059R00159958,,,,907655428,4508A00083445,ZF2,3/2/2016,,,8,53.76,57.36,,,0.07
2384167,130,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,8,CS,53.76,57.36,1047,48375.52,ARS,0.07,6207,3/2/2016,,83077334,130,3/2/2016,,,6207,C,,,,,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,8,2419350,8,,,,53.76,57.36,,0.07,4915180350,3/2/2016,,,8,8059R00159958,,,,907655428,4508A00083445,ZF2,3/2/2016,,,8,53.76,57.36,,,0.07
2384254,10,110A11121,CORTE FINO 8X2.25KG,,,90,CS,1620,1682.1,1048,78904.8,ARS,1.88,6207,4/2/2016,,83077436,10,3/2/2016,,,6207,C,,,,,110A11121,CORTE FINO 8X2.25KG,,,90,2425337,90,,,,1620,1682.1,,1.88,4915211411,5/2/2016,,,90,8059R00160336,,,,907655928,4508A00083836,ZF2,5/2/2016,,,90,1620,1682.1,,,1.88
2384254,20,110131991,"PREMIUM 8X2,25KG",,,96,CS,1728,1799.04,1049,78904.8,ARS,2,6207,4/2/2016,,83077436,20,3/2/2016,,,6207,C,,,,,110131991,"PREMIUM 8X2,25KG",,,96,2425337,96,,,,1728,1799.04,,2,4915211411,5/2/2016,,,96,8059R00160336,,,,907655928,4508A00083836,ZF2,5/2/2016,,,96,1728,1799.04,,,2
2384256,10,110111091,"CORTE TRADICIONAL 6X2,5KG",,,480,CS,7200,7478.4,1050,247545.8,ARS,8,6207,4/2/2016,,83080962,10,4/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,480,2422430,480,,,,7200,7478.4,,8,4915195164,4/2/2016,,,480,8059R00160100,,,,907655633,4508A00083605,ZF2,4/2/2016,,,480,7200,7478.4,,,8
2384256,20,110113101,"CORTE CASERO 6X2,5KG",,,60,CS,900,940.8,1051,247545.8,ARS,1,6207,4/2/2016,,83080962,20,4/2/2016,,,6207,C,,,,,110113101,"CORTE CASERO 6X2,5KG",,,60,2422430,60,,,,900,940.8,,1,4915195164,4/2/2016,,,60,8059R00160100,,,,907655633,4508A00083605,ZF2,4/2/2016,,,60,900,940.8,,,1
2384256,30,110100801,"ESPAÑOLA 6X2,5KG",,,60,CS,900,936,1052,247545.8,ARS,1,6207,4/2/2016,,83080962,30,4/2/2016,,,6207,C,,,,,110100801,"ESPAÑOLA 6X2,5KG",,,60,2422430,60,,,,900,936,,1,4915195164,4/2/2016,,,60,8059R00160100,,,,907655633,4508A00083605,ZF2,4/2/2016,,,60,900,936,,,1
2384256,40,110B19751,"BATATA 6X2,5KG",,,10,CS,150,156.3,1053,247545.8,ARS,0.17,6207,4/2/2016,,83080962,40,4/2/2016,,,6207,C,,,,,110B19751,"BATATA 6X2,5KG",,,10,2422430,10,,,,150,156.3,,0.17,4915195164,4/2/2016,,,10,8059R00160100,,,,907655633,4508A00083605,ZF2,4/2/2016,,,10,150,156.3,,,0.17
2384256,50,110S74701,"GASTRONOMICAS 6X2,5KG",,,60,CS,900,934.8,1054,247545.8,ARS,1,6207,4/2/2016,,83080962,50,4/2/2016,,,6207,C,,,,,110S74701,"GASTRONOMICAS 6X2,5KG",,,60,2422430,60,,,,900,934.8,,1,4915195164,4/2/2016,,,60,8059R00160100,,,,907655633,4508A00083605,ZF2,4/2/2016,,,60,900,934.8,,,1
2384256,60,121MZ1461,MOZZARELLA GRANEL 12X470G,,,10,CS,56.4,61.4,1055,247545.8,ARS,0.12,6207,4/2/2016,,83080962,60,4/2/2016,,,6207,C,,,,,121MZ1461,MOZZARELLA GRANEL 12X470G,,,10,2422430,10,,,,56.4,61.4,,0.12,4915195164,4/2/2016,,,10,8059R00160100,,,,907655633,4508A00083605,ZF2,4/2/2016,,,10,56.4,61.4,,,0.12
2384256,70,110A96721,NOISETTE 10X1KG,,,10,CS,100,106.3,1056,247545.8,ARS,0.14,6207,4/2/2016,,83080962,70,4/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,,,10,2422430,10,,,,100,106.3,,0.14,4915195164,4/2/2016,,,10,8059R00160100,,,,907655633,4508A00083605,ZF2,4/2/2016,,,10,100,106.3,,,0.14
2384256,80,110A31091,CORTE TRADICIONAL 12X720G,,,30,CS,259.2,277.8,1057,247545.8,ARS,0.33,6207,4/2/2016,,83080962,80,4/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,30,2422430,30,,,,259.2,277.8,,0.33,4915195164,4/2/2016,,,30,8059R00160100,,,,907655633,4508A00083605,ZF2,4/2/2016,,,30,259.2,277.8,,,0.33
2384256,90,121MZ1121,MOZZARELLA 10X470G,,,10,CS,47,58.45,1058,247545.8,ARS,0.14,6207,4/2/2016,,83080962,90,4/2/2016,,,6207,C,,,,,121MZ1121,MOZZARELLA 10X470G,,,10,2422430,10,,,,47,58.45,,0.14,4915195164,4/2/2016,,,10,8059R00160100,,,,907655633,4508A00083605,ZF2,4/2/2016,,,10,47,58.45,,,0.14
2384263,10,110111091,"CORTE TRADICIONAL 6X2,5KG",,,120,CS,1800,1869.6,1059,40788,ARS,2,6211,4/2/2016,,83080964,10,4/2/2016,,,6211,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,120,2422382,120,,,,1800,1869.6,,2,4915194905,4/2/2016,,,120,1156R00018502,,,,907655631,4511A00007122,ZF2,4/2/2016,,,120,1800,1869.6,,,2
2384292,10,110111091,"CORTE TRADICIONAL 6X2,5KG",,,60,CS,900,934.8,1060,84311.1,ARS,1,6207,4/2/2016,,83080966,10,4/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,60,2422236,60,,,,900,934.8,,1,4915193964,4/2/2016,,,60,8059R00160094,,,,907655612,4508A00083600,ZF2,4/2/2016,,,60,900,934.8,,,1
2384292,20,110A10641,NOISETTE 4X2.5KG,,,30,CS,300,315.3,1061,84311.1,ARS,0.33,6207,4/2/2016,,83080966,20,4/2/2016,,,6207,C,,,,,110A10641,NOISETTE 4X2.5KG,,,30,2422236,30,,,,300,315.3,,0.33,4915193964,4/2/2016,,,30,8059R00160094,,,,907655612,4508A00083600,ZF2,4/2/2016,,,30,300,315.3,,,0.33
2384292,30,110A18951,SMILES 6X1.5KG,,,40,CS,360,380.4,1062,84311.1,ARS,0.44,6207,4/2/2016,,83080966,30,4/2/2016,,,6207,C,,,,,110A18951,SMILES 6X1.5KG,,,40,2422236,40,,,,360,380.4,,0.44,4915193964,4/2/2016,,,40,8059R00160094,,,,907655612,4508A00083600,ZF2,4/2/2016,,,40,360,380.4,,,0.44
2384292,40,110A27631,NOISETTE 18X500G,,,80,CS,720,768,1063,84311.1,ARS,1,6207,4/2/2016,,83080966,40,4/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,,,80,2422236,80,,,,720,768,,1,4915193964,4/2/2016,,,80,8059R00160094,,,,907655612,4508A00083600,ZF2,4/2/2016,,,80,720,768,,,1
2384292,50,110A47331,SMILES 12X600G,,,30,CS,216,234.6,1064,84311.1,ARS,0.3,6207,4/2/2016,,83080966,50,4/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,30,2422236,30,,,,216,234.6,,0.3,4915193964,4/2/2016,,,30,8059R00160094,,,,907655612,4508A00083600,ZF2,4/2/2016,,,30,216,234.6,,,0.3
2384296,10,110100801,"ESPAÑOLA 6X2,5KG",,,10,CS,150,156,1065,5809.2,ARS,0.17,6207,4/2/2016,,83080967,10,4/2/2016,,,6207,C,,,,,110100801,"ESPAÑOLA 6X2,5KG",,,10,2422236,10,,,,150,156,,0.17,4915193967,4/2/2016,,,10,8059R00160097,,,,907655610,4508A00083598,ZF2,4/2/2016,,,10,150,156,,,0.17
2384296,20,110A10641,NOISETTE 4X2.5KG,,,5,CS,50,52.55,1066,5809.2,ARS,0.06,6207,4/2/2016,,83080967,20,4/2/2016,,,6207,C,,,,,110A10641,NOISETTE 4X2.5KG,,,5,2422236,5,,,,50,52.55,,0.06,4915193967,4/2/2016,,,5,8059R00160097,,,,907655610,4508A00083598,ZF2,4/2/2016,,,5,50,52.55,,,0.06
2384296,30,110B19751,"BATATA 6X2,5KG",,,2,CS,30,31.26,1067,5809.2,ARS,0.03,6207,4/2/2016,,83080967,30,4/2/2016,,,6207,C,,,,,110B19751,"BATATA 6X2,5KG",,,2,2422236,2,,,,30,31.26,,0.03,4915193967,4/2/2016,,,2,8059R00160097,,,,907655610,4508A00083598,ZF2,4/2/2016,,,2,30,31.26,,,0.03
2384397,10,110111091,"CORTE TRADICIONAL 6X2,5KG",,,20,CS,300,311.6,1068,4596.6,ARS,0.33,6203,,,83092712,10,9/2/2016,,,6203,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,20,,20,,,,300,311.6,,0.33,,,,,0,,,,,,,,,,,0,0,0,,,0
2384398,10,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,2,CS,10.8,11.74,1069,4225.74,ARS,0.02,6207,3/2/2016,,83077578,10,3/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,2,,2,,,,10.8,11.74,,0.02,4915192446,4/2/2016,,,2,,,,,,,,,,,0,0,0,,,0
2384398,20,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,2,CS,13.44,14.34,1070,4225.74,ARS,0.02,6207,3/2/2016,,83077578,20,3/2/2016,,,6207,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,2,,2,,,,13.44,14.34,,0.02,4915192446,4/2/2016,,,2,,,,,,,,,,,0,0,0,,,0
2384398,30,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,2,CS,13.44,14.34,1071,4225.74,ARS,0.02,6207,3/2/2016,,83077578,30,3/2/2016,,,6207,C,,,,,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,2,,2,,,,13.44,14.34,,0.02,4915192446,4/2/2016,,,2,,,,,,,,,,,0,0,0,,,0
2384431,10,110A27631,NOISETTE 18X500G,,,1,CS,9,9.6,1072,1296,ARS,0.01,6207,5/2/2016,,83080729,10,4/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,,,1,2421964,1,,,,9,9.6,,0.01,4915192577,4/2/2016,,,1,8059R00160043,,,,907655497,4508A00083505,ZF2,4/2/2016,,,1,9,9.6,,,0.01
2384431,20,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,1,CS,15,15.79,1073,1296,ARS,0.02,6207,5/2/2016,,83080729,20,4/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,1,2421964,1,,,,15,15.79,,0.02,4915192577,4/2/2016,,,1,8059R00160043,,,,907655497,4508A00083505,ZF2,4/2/2016,,,1,15,15.79,,,0.02
2384431,30,110A96721,NOISETTE 10X1KG,,,1,CS,10,10.63,1074,1296,ARS,0.01,6207,5/2/2016,,83080729,30,4/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,,,1,2421964,1,,,,10,10.63,,0.01,4915192577,4/2/2016,,,1,8059R00160043,,,,907655497,4508A00083505,ZF2,4/2/2016,,,1,10,10.63,,,0.01
2384432,10,110A77451,CORTE TRADICIONAL 12X1KG,,,1,CS,12,12.65,1075,3446.46,ARS,0.02,6207,5/2/2016,,83080732,10,4/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,1,2421964,1,,,,12,12.65,,0.02,4915192578,4/2/2016,,,1,8059R00160044,,,,907655498,4508A00083506,ZF2,4/2/2016,,,1,12,12.65,,,0.02
2384432,20,110A27631,NOISETTE 18X500G,,,3,CS,27,28.8,1076,3446.46,ARS,0.04,6207,5/2/2016,,83080732,20,4/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,,,3,2421964,3,,,,27,28.8,,0.04,4915192578,4/2/2016,,,3,8059R00160044,,,,907655498,4508A00083506,ZF2,4/2/2016,,,3,27,28.8,,,0.04
2384432,30,110A31091,CORTE TRADICIONAL 12X720G,,,2,CS,17.28,18.52,1077,3446.46,ARS,0.02,6207,5/2/2016,,83080732,30,4/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,2,2421964,2,,,,17.28,18.52,,0.02,4915192578,4/2/2016,,,2,8059R00160044,,,,907655498,4508A00083506,ZF2,4/2/2016,,,2,17.28,18.52,,,0.02
2384432,40,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,2,CS,30,31.58,1078,3446.46,ARS,0.04,6207,5/2/2016,,83080732,40,4/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,2,2421964,2,,,,30,31.58,,0.04,4915192578,4/2/2016,,,2,8059R00160044,,,,907655498,4508A00083506,ZF2,4/2/2016,,,2,30,31.58,,,0.04
2384432,50,110A96721,NOISETTE 10X1KG,,,1,CS,10,10.63,1079,3446.46,ARS,0.01,6207,5/2/2016,,83080732,50,4/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,,,1,2421964,1,,,,10,10.63,,0.01,4915192578,4/2/2016,,,1,8059R00160044,,,,907655498,4508A00083506,ZF2,4/2/2016,,,1,10,10.63,,,0.01
2384433,10,110A77451,CORTE TRADICIONAL 12X1KG,,,5,CS,60,63.25,1080,15084.39,ARS,0.08,6207,5/2/2016,,83080733,10,4/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,5,2421964,5,,,,60,63.25,,0.08,4915192579,4/2/2016,,,5,8059R00160045,,,,907655499,4508A00083507,ZF2,4/2/2016,,,5,60,63.25,,,0.08
2384433,20,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,15,CS,225,236.85,1081,15084.39,ARS,0.27,6207,5/2/2016,,83080733,20,4/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,15,2421964,15,,,,225,236.85,,0.27,4915192579,4/2/2016,,,15,8059R00160045,,,,907655499,4508A00083507,ZF2,4/2/2016,,,15,225,236.85,,,0.27
2384433,30,110A47331,SMILES 12X600G,,,2,CS,14.4,15.64,1082,15084.39,ARS,0.02,6207,5/2/2016,,83080733,30,4/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,2,2421964,2,,,,14.4,15.64,,0.02,4915192579,4/2/2016,,,2,8059R00160045,,,,907655499,4508A00083507,ZF2,4/2/2016,,,2,14.4,15.64,,,0.02
2384433,40,110A96721,NOISETTE 10X1KG,,,13,CS,130,138.19,1083,15084.39,ARS,0.18,6207,5/2/2016,,83080733,40,4/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,,,13,2421964,13,,,,130,138.19,,0.18,4915192579,4/2/2016,,,13,8059R00160045,,,,907655499,4508A00083507,ZF2,4/2/2016,,,13,130,138.19,,,0.18
2384433,50,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,1,CS,6.72,7.17,1084,15084.39,ARS,0.01,6207,5/2/2016,,83080733,50,4/2/2016,,,6207,C,,,,,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,1,2421964,1,,,,6.72,7.17,,0.01,4915192579,4/2/2016,,,1,8059R00160045,,,,907655499,4508A00083507,ZF2,4/2/2016,,,1,6.72,7.17,,,0.01
2384434,10,121MZ2121,MOZZARELLA 5X940G,,,1,CS,4.7,5.6,1085,441.44,ARS,0.01,6207,5/2/2016,,83080734,10,4/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,,,1,2421964,1,,,,4.7,5.6,,0.01,4915192580,4/2/2016,,,1,8059R00160046,,,,907655500,4508A00083508,ZF2,4/2/2016,,,1,4.7,5.6,,,0.01
2384435,10,110A77451,CORTE TRADICIONAL 12X1KG,,,9,CS,108,113.85,1086,33872.22,ARS,0.14,6207,5/2/2016,,83080735,10,4/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,9,2421964,9,,,,108,113.85,,0.14,4915192581,4/2/2016,,,9,8059R00160047,,,,907655494,4508A00083503,ZF2,4/2/2016,,,9,108,113.85,,,0.14
2384435,20,110A27631,NOISETTE 18X500G,,,9,CS,81,86.4,1087,33872.22,ARS,0.11,6207,5/2/2016,,83080735,20,4/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,,,9,2421964,9,,,,81,86.4,,0.11,4915192581,4/2/2016,,,9,8059R00160047,,,,907655494,4508A00083503,ZF2,4/2/2016,,,9,81,86.4,,,0.11
